"","id","first_name","surname","deb","games","t_hb","t_ki","t_ma"
"1328",1212,"Sam","Power",2002-07-28,123,849,956,519
"1329",12084,"Marley","Williams",2012-05-26,120,850,1168,385
"1330",2113,"Maurice","Rioli",1982-03-20,118,852,1645,243
"1331",2327,"Barry","Cable",1970-04-04,115,854,1727,255
"1332",12363,"Toby","McLean",2015-06-06,79,854,717,295
"1333",1188,"Russell","Morris",1984-03-31,159,855,1722,719
"1334",1447,"Rick","Ladson",2003-05-03,125,856,1209,464
"1335",2251,"Phil","Walsh",1983-03-26,122,856,1509,512
"1336",2005,"Tony","Morwood",1978-04-08,229,858,2264,1132
"1337",1575,"Michael","Byrne",1977-08-13,167,859,1058,606
"1338",3946,"Jacob","Surjan",2004-03-28,121,859,840,447
"1339",11785,"Jordie","McKenzie",2009-07-26,79,860,496,138
"1340",320,"Tim","Darcy",1982-08-07,190,861,1331,652
"1341",913,"Ben","Holland",1996-04-13,191,861,1205,743
"1342",24,"Greg","Anderson",1988-04-02,162,862,2463,639
"1343",2123,"Colin","Robertson",1980-04-12,116,862,1189,325
"1344",11833,"Jordan","Roughead",2010-04-23,162,862,939,663
"1345",660,"Trent","Croad",1998-03-28,222,863,1844,1035
"1346",153,"Matthew","Allan",1994-07-02,161,864,1058,744
"1347",1034,"Ashley","McIntosh",1991-06-01,242,864,1592,821
"1348",1039,"Chris","Lewis",1987-03-29,215,865,2625,718
"1349",1428,"Steven","Salopek",2003-03-29,121,865,1366,599
"1350",2298,"Mark","Yeates",1980-07-12,154,865,1395,530
"1351",12406,"Darcy","Parish",2016-03-26,76,866,708,254
"1352",1478,"David","Ackerly",1979-06-09,191,868,2053,514
"1353",1845,"Jim","Jess",1976-07-03,223,868,1953,972
"1354",994,"Greg","Stafford",1993-04-18,204,869,1396,887
"1355",620,"Mitchell","White",1991-05-11,174,870,1455,744
"1356",1042,"Chris","Waterman",1988-04-29,177,870,1977,714
"1357",1849,"Wayne","Johnston",1979-03-31,209,871,3173,599
"1358",2041,"David","OHalloran",1976-04-03,160,871,1301,673
"1359",1691,"Bruce","Duperouzel",1974-04-06,164,872,2014,419
"1360",4003,"Michael","Gayfer",1986-03-29,142,873,827,302
"1361",11678,"Andy","Otten",2008-06-14,109,873,794,533
"1362",531,"James","Walker",1998-08-08,151,874,1282,641
"1363",11673,"Dennis","Armfield",2008-05-31,145,875,1051,391
"1364",916,"Mark","Coughlan",2001-05-27,92,876,931,395
"1365",684,"Michael","Osborne",2001-08-26,168,877,1365,664
"1366",775,"Corey","McKernan",1993-07-23,237,877,2135,1201
"1367",160,"Simon","Beaumont",1995-06-04,179,878,1806,853
"1368",11755,"Sam","Wright",2009-05-16,136,878,1249,607
"1369",98,"Justin","Leppitsch",1993-03-27,227,879,1893,1020
"1370",103,"Ross","Lyon",1985-08-03,129,879,1219,454
"1371",667,"Richard","Vandenberg",1998-07-25,145,879,1325,422
"1372",870,"Matthew","Richardson",1993-05-08,282,879,3082,2270
"1373",1033,"Peter","Wilson",1987-03-29,171,879,1982,632
"1374",4143,"James","Gwilt",2005-08-27,152,879,1590,753
"1375",561,"Liam","Pickering",1989-07-15,124,880,1597,446
"1376",1906,"Phil","Krakouer",1982-03-27,148,880,1475,502
"1377",1347,"Matthew","Rendell",1981-04-04,177,881,1829,834
"1378",11539,"Xavier","Ellis",2007-03-31,120,881,1063,551
"1379",11593,"Matthew","Leuenberger",2007-07-07,137,881,762,398
"1380",11804,"Lewis","Jetta",2010-03-27,196,881,2084,715
"1381",137,"Michael","Sexton",1990-04-25,200,882,2087,854
"1382",12107,"Mark","Baguley",2012-07-14,134,885,1182,735
"1383",703,"Jeff","Farmer",1995-04-01,249,888,1988,728
"1384",308,"Barry","Young",1989-04-25,142,889,1155,477
"1385",11568,"Tyson","Goldsack",2007-05-20,165,889,1028,551
"1386",692,"Glenn","Lovett",1987-06-13,127,891,1662,502
"1387",2006,"Paul","Morwood",1977-04-09,170,891,2266,778
"1388",379,"Stephen","Paxman",1991-05-03,240,892,1528,787
"1389",871,"Greg","Dear",1985-05-11,190,893,1196,525
"1390",1326,"Chris","Mew",1980-05-24,230,894,2626,919
"1391",1710,"Bernie","Evans",1978-04-01,185,894,2343,597
"1392",307,"Steven","Alessio",1992-05-23,184,895,1158,728
"1393",1535,"David","Bolton",1984-03-31,123,895,1117,165
"1394",1511,"Trevor","Barker",1975-04-12,230,896,2952,716
"1395",4072,"Daniel","Merrett",2005-04-02,200,896,1160,828
"1396",1152,"Bret","Thornton",2002-06-02,189,897,1732,1010
"1397",695,"Garry","Lyon",1986-03-29,226,898,2656,1103
"1398",173,"Lance","Whitnall",1997-03-31,216,900,2241,1417
"1399",1551,"Terry","Bright",1976-04-03,219,900,2390,948
"1400",1567,"Tony","Buhagiar",1981-03-28,108,900,1484,348
"1401",767,"Mark","Roberts",1985-06-01,202,901,1827,616
"1402",12373,"Caleb","Daniel",2015-07-04,91,902,1052,322
"1403",724,"Andrew","Leoncelli",1996-07-20,146,903,1698,563
"1404",923,"Dean","Anderson",1988-07-30,150,903,1985,518
"1405",11894,"Ryan","Lester",2011-03-26,126,903,1004,502
"1406",1178,"Tom","Alvin",1984-03-31,218,904,2495,671
"1407",708,"Andy","Lovell",1988-04-16,164,905,1950,571
"1408",1314,"Glenn","Coleman",1980-06-28,194,905,1764,944
"1409",11627,"Nathan","Brown",2008-03-22,183,905,714,498
"1410",491,"Scott","Watters",1989-05-05,109,906,1129,239
"1411",11865,"Tom","Lynch",2010-07-30,139,906,1628,894
"1412",12059,"Anthony","Miles",2012-04-21,88,907,1033,328
"1413",953,"Barry","Hall",1996-05-26,289,908,2544,1897
"1414",989,"Derek","Kickett",1989-05-07,152,908,1360,502
"1415",4071,"Tom","Logan",2005-04-02,117,908,886,555
"1416",1928,"Richard","Loveridge",1982-03-27,136,909,2121,390
"1417",997,"Dale","Lewis",1990-07-14,182,910,2282,949
"1418",11763,"Michael","Walters",2009-06-06,151,910,1660,599
"1419",759,"David","King",1994-04-02,241,911,3173,746
"1420",2076,"Bill","Picken",1974-05-04,240,911,3140,1306
"1421",11825,"Phil","Davis",2010-04-17,166,912,1285,882
"1422",717,"Craig","Turley",1989-03-31,131,913,1393,427
"1423",161,"Glenn","Manton",1992-08-08,178,914,832,721
"1424",12379,"James","Harmes",2015-07-11,91,914,874,284
"1425",1020,"Jason","Ball",1992-03-29,193,915,1432,822
"1426",1114,"Jordan","McMahon",2001-05-05,148,917,1628,632
"1427",3960,"Beau","Waters",2004-04-10,120,917,1358,728
"1428",1951,"Phil","Maylin",1980-03-29,122,918,1554,349
"1429",770,"Brett","Allison",1987-04-03,228,919,1889,444
"1430",914,"Steven","Sziller",1995-04-02,156,922,1251,372
"1431",11553,"Alan","Toovey",2007-04-13,159,922,998,380
"1432",11885,"Jasper","Pittard",2011-03-26,148,922,1744,703
"1433",855,"Darryl","Wakelin",1995-04-02,261,923,1481,1066
"1434",347,"Chris","Heffernan",1997-08-10,170,924,1401,430
"1435",825,"Adam","Kingsley",1997-03-29,170,924,1957,693
"1436",4045,"Shannon","Byrnes",2004-07-18,131,925,1039,526
"1437",12122,"Jason","Johannisen",2012-08-04,126,925,1651,540
"1438",1389,"Jim","Krakouer",1982-03-27,147,927,1873,398
"1439",716,"David","Grant",1984-06-02,198,929,1729,920
"1440",1387,"Gary","Buckenara",1982-03-27,154,929,2138,852
"1441",2078,"David","Polkinghorne",1975-06-16,164,930,1319,392
"1442",2183,"Geoff","Southby",1971-04-03,268,930,2503,755
"1443",1931,"Mark","MacLure",1974-06-29,243,931,2728,1358
"1444",12252,"Lewis","Taylor",2014-03-22,112,932,1077,447
"1445",1238,"Anthony","Daniher",1981-04-25,233,935,1811,810
"1446",395,"James","Manson",1985-03-29,167,936,912,749
"1447",822,"Brendon","Lade",1997-03-29,234,936,1733,1167
"1448",1284,"Jamie","Turner",1984-05-26,160,936,1947,638
"1449",4166,"Lynden","Dunn",2006-05-05,196,937,1856,878
"1450",2008,"John","Mossop",1979-04-07,171,938,1288,713
"1451",743,"Troy","Simmonds",1999-05-22,197,940,1473,942
"1452",615,"Cameron","Mooney",1999-05-09,221,941,1815,1271
"1453",11562,"Leigh","Adams",2007-04-29,104,944,929,374
"1454",11989,"Daniel","Talia",2011-07-02,186,944,1292,822
"1455",12174,"Nick","Vlastuin",2013-04-26,141,944,1361,759
"1456",10,"Sean","Wellman",1994-04-30,212,948,2051,944
"1457",46,"Brett","James",1994-03-26,118,948,742,231
"1458",693,"Stephen","Tingay",1989-04-01,162,948,1930,500
"1459",1010,"Jason","Saddington",1998-03-29,162,949,1204,703
"1460",744,"Peter","Walsh",1999-04-04,139,954,1165,454
"1461",11723,"Neville","Jetta",2009-03-29,148,954,954,481
"1462",4163,"Paul","Duffield",2006-04-30,171,955,2153,828
"1463",901,"Greg","Tivendale",1998-08-16,188,956,2107,719
"1464",174,"Mick","McGuane",1987-08-01,155,958,2249,660
"1465",1292,"Darren","Millane",1984-08-04,147,959,2242,781
"1466",1842,"Geoff","Jennings",1974-04-06,137,960,1889,421
"1467",1053,"David","Wirrpanda",1996-04-27,227,961,2804,862
"1468",1267,"Brett","Stephens",1987-03-28,133,961,1247,452
"1469",12368,"Jack","Steele",2015-06-20,78,961,665,285
"1470",608,"Tom","Harley",1998-06-27,198,962,1503,880
"1471",737,"Nathan","Brown",1998-04-19,146,962,1595,744
"1472",1422,"Byron","Schammer",2003-03-30,129,962,1202,460
"1473",2133,"Barry","Rowlings",1975-04-26,234,962,3842,577
"1474",11888,"Reece","Conca",2011-03-24,126,962,1352,426
"1475",4200,"Alipate","Carlile",2006-07-23,167,963,1158,646
"1476",12411,"George","Hewett",2016-03-26,93,963,707,260
"1477",867,"Stuart","Maxfield",1990-05-13,289,964,3241,736
"1478",11663,"David","Myers",2008-05-04,123,965,1248,427
"1479",467,"Mitch","Hahn",2000-05-14,181,972,1421,648
"1480",657,"Brad","Scott",1997-03-29,168,972,1644,676
"1481",1687,"Ian","Dunstan",1973-05-26,178,973,2871,529
"1482",12333,"Kane","Lambert",2015-04-11,95,976,914,355
"1483",407,"Matthew","Primus",1996-03-30,157,977,985,526
"1484",1449,"Jason","Winderlich",2003-05-10,129,977,1060,677
"1485",4114,"Mark","LeCras",2005-05-29,219,977,2227,986
"1486",11852,"Koby","Stevens",2010-06-20,91,977,701,332
"1487",11845,"Jack","Gunston",2010-05-23,192,978,2034,1109
"1488",341,"Justin","Blumfield",1996-06-08,148,980,1211,616
"1489",1408,"Greg","Healy",1984-05-05,141,980,1976,539
"1490",562,"Brenton","Sanderson",1992-04-26,209,982,2136,950
"1491",1090,"Craig","Bolton",2000-03-13,199,982,1696,914
"1492",11788,"Easton","Wood",2009-08-08,160,982,1282,789
"1493",11797,"Ben","Howlett",2010-03-26,124,982,1138,375
"1494",555,"Brad","Sholl",1993-07-23,171,985,2067,684
"1495",1959,"Peter","McConville",1978-04-01,194,985,2025,893
"1496",2022,"Bruce","Nankervis",1970-05-23,253,986,4087,930
"1497",451,"Paul","Hudson",1990-04-14,245,987,2188,1034
"1498",12253,"Dom","Sheed",2014-03-23,102,988,1178,408
"1499",11927,"Jared","Polec",2011-04-10,128,989,1646,482
"1500",12141,"Jaeger","OMeara",2013-03-30,92,990,1132,341
"1501",2332,"Will","Minson",2004-05-23,191,994,1153,475
"1502",11824,"Ben","Stratton",2010-04-11,188,995,1306,783
"1503",1329,"Paul","Meldrum",1982-07-03,158,999,1717,540
"1504",1946,"Alex","Marcou",1979-03-31,158,999,2203,517
"1505",1072,"Adam","Hunter",2000-08-06,151,1000,1075,701
"1506",655,"Angelo","Lekkas",1996-08-02,180,1001,2053,737
"1507",753,"Darren","Jolly",2001-04-07,237,1001,1234,778
"1508",1537,"Mark","Bos",1979-05-12,195,1001,2202,466
"1509",1630,"Gary","Cowton",1971-05-01,199,1003,1643,514
"1510",1831,"Warwick","Irwin",1970-04-25,229,1003,3679,672
"1511",3984,"Joel","Macdonald",2004-05-30,124,1004,1109,561
"1512",835,"Roger","James",1997-04-27,147,1007,1481,537
"1513",757,"Mick","Martyn",1988-04-09,300,1008,2211,738
"1514",1492,"Rodney","Ashman",1973-05-05,236,1009,3708,842
"1515",146,"Mil","Hanna",1986-03-31,190,1010,2034,798
"1516",11641,"Rhys","Palmer",2008-03-29,123,1010,1179,493
"1517",29,"Matthew","Liptak",1991-05-17,116,1012,1115,312
"1518",1160,"Quinten","Lynch",2002-06-15,227,1013,2248,1225
"1519",750,"Matthew","Whelan",2000-04-02,150,1018,1124,567
"1520",1232,"Dwayne","Lamb",1987-03-29,151,1018,1860,426
"1521",1180,"John","Gastev",1987-04-04,143,1019,1567,538
"1522",1802,"Shane","Heard",1977-04-30,168,1019,1577,318
"1523",11820,"Jake","Melksham",2010-04-10,168,1019,1700,709
"1524",11922,"Maverick","Weller",2011-04-09,123,1019,903,430
"1525",4165,"Ivan","Maric",2006-05-06,157,1021,804,481
"1526",12140,"Dane","Rampe",2013-03-30,159,1021,1698,783
"1527",1438,"Jared","Brennan",2003-04-17,173,1022,1700,835
"1528",4184,"Ben","McGlynn",2006-06-03,171,1023,1732,781
"1529",1277,"Brian","Royal",1983-03-26,199,1024,3047,638
"1530",355,"Mark","McVeigh",1999-03-25,232,1025,2290,755
"1531",558,"Tim","McGrath",1989-05-26,226,1025,2516,867
"1532",12067,"Jarryd","Lyons",2012-04-29,116,1025,1348,329
"1533",761,"Craig","Sholl",1987-07-04,235,1026,2298,772
"1534",1050,"Chad","Morrison",1996-03-31,169,1031,1844,688
"1535",1574,"Ray","Byrne",1973-04-14,219,1032,2157,489
"1536",763,"Matt","Armstrong",1987-03-28,175,1033,2252,402
"1537",732,"Travis","Johnstone",1998-03-29,209,1035,2650,813
"1538",12060,"Bradley","Hill",2012-04-21,149,1036,1952,590
"1539",918,"Danny","Frawley",1984-04-23,240,1037,1517,670
"1540",12247,"Luke","Dunstan",2014-03-22,103,1038,994,347
"1541",523,"Jess","Sinclair",1997-06-02,192,1039,2207,836
"1542",714,"Adem","Yze",1995-07-01,271,1040,3899,1077
"1543",1415,"Paul","Hawke",1984-03-31,114,1042,1292,283
"1544",1736,"Garry","Foulds",1974-05-25,300,1045,4358,904
"1545",899,"Andrew","Kellaway",1998-05-10,172,1049,1489,1047
"1546",171,"Aaron","Hamill",1996-07-13,190,1051,1620,849
"1547",1313,"Bernard","Toohey",1981-04-25,263,1051,2813,872
"1548",644,"Tony","Woods",1989-04-15,173,1053,1788,510
"1549",11967,"Jeremy","Howe",2011-06-03,183,1053,2031,1162
"1550",264,"Chris","Tarrant",1998-04-11,268,1055,2215,1491
"1551",820,"Michael","Wilson",1997-03-29,192,1058,1763,640
"1552",1156,"Campbell","Brown",2002-06-08,205,1059,1822,1022
"1553",11645,"Matthew","Kreuzer",2008-04-05,188,1059,1280,516
"1554",235,"Graham","Wright",1988-04-03,201,1060,2333,671
"1555",922,"Peter","Everitt",1993-03-27,291,1060,2608,1390
"1556",4193,"Matt","Thomas",2006-07-08,102,1061,573,352
"1557",11616,"Heath","Hocking",2007-08-18,126,1061,1010,422
"1558",11843,"Brad","Sheppard",2010-05-08,178,1061,1759,886
"1559",1259,"Michael","Pickering",1984-03-31,151,1063,1665,948
"1560",12249,"Jack","Billings",2014-03-22,107,1063,1229,543
"1561",158,"Dean","Rice",1987-03-28,234,1066,2291,763
"1562",584,"Barry","Stoneham",1986-05-03,241,1066,2104,1049
"1563",1158,"Amon","Buchanan",2002-06-08,134,1066,1023,498
"1564",11793,"Shane","Savage",2009-08-14,163,1067,1832,728
"1565",311,"Darren","Bewick",1988-04-02,238,1070,3085,696
"1566",2000,"Peter","Moore",1974-08-24,249,1070,2369,1177
"1567",301,"Alan","Didak",2001-05-13,218,1071,2554,890
"1568",435,"Stephen","MacPherson",1982-03-27,188,1071,2173,619
"1569",56,"Nathan","Bassett",1998-03-28,210,1072,1668,952
"1570",831,"Warren","Tredrea",1997-04-06,255,1073,2564,1751
"1571",12029,"Devon","Smith",2012-03-24,138,1074,1542,462
"1572",635,"Anthony","Condon",1987-06-06,145,1079,1994,644
"1573",704,"Andrew","Obst",1990-03-31,149,1079,1311,436
"1574",4057,"Andrew","Raines",2004-08-28,129,1079,1108,379
"1575",4082,"Justin","Sherman",2005-04-16,138,1082,1269,515
"1576",1146,"Andrew","Welsh",2002-05-10,162,1084,1573,746
"1577",1796,"Jack","Hawkins",1973-04-21,182,1084,1528,791
"1578",883,"Jason","Torney",1995-07-14,195,1085,1358,727
"1579",3938,"Nathan","Lovett-Murray",2004-03-28,145,1085,1209,566
"1580",238,"Tony","Francis",1990-04-01,161,1087,2119,443
"1581",955,"Max","Hudghton",1997-03-29,234,1087,1280,898
"1582",145,"Earl","Spalding",1987-03-28,211,1088,1747,885
"1583",2309,"Jared","Rivers",2003-08-08,194,1088,1305,964
"1584",1418,"Jarrad","Waite",2003-03-29,244,1089,2391,1404
"1585",4141,"Zac","Dawson",2005-08-21,166,1090,567,613
"1586",1570,"Greg","Burns",1978-07-29,169,1091,2418,731
"1587",11818,"Steven","Motlop",2010-04-05,170,1091,1948,561
"1588",4073,"Sean","Dempster",2005-04-09,222,1094,1838,1069
"1589",11580,"Garrick","Ibbotson",2007-06-10,177,1094,1914,930
"1590",11832,"Ricky","Henderson",2010-04-23,152,1096,1733,863
"1591",3983,"Sam","Butler",2004-05-29,166,1098,1603,746
"1592",12009,"Tom","McDonald",2011-08-28,161,1098,1584,917
"1593",3981,"Colin","Sylvia",2004-05-22,163,1101,1651,736
"1594",11782,"Matthew","Broadbent",2009-07-19,171,1103,2045,755
"1595",11632,"Cyril","Rioli",2008-03-23,189,1110,1736,713
"1596",539,"Leigh","Brown",2000-03-11,246,1111,1550,926
"1597",11862,"Jamie","Macmillan",2010-07-24,157,1112,1635,693
"1598",11920,"Allen","Christensen",2011-04-02,133,1115,1336,457
"1599",929,"Austinn","Jones",1995-04-02,226,1117,2645,702
"1600",1341,"David","Murphy",1984-07-01,156,1117,1850,483
"1601",1253,"Peter","Daicos",1979-04-28,250,1118,3382,675
"1602",352,"Dean","Solomon",1998-04-25,209,1119,1834,815
"1603",725,"Shane","Woewodin",1997-03-27,200,1119,2424,832
"1604",11745,"Levi","Greenwood",2009-04-25,152,1119,1482,521
"1605",255,"Mal","Michael",1997-05-09,238,1120,1204,850
"1606",373,"Martin","Pike",1993-03-27,247,1121,2379,877
"1607",11548,"Tom","Hawkins",2007-04-07,256,1121,2009,1417
"1608",11929,"Matthew","Wright",2011-04-16,159,1121,1566,614
"1609",534,"Antoni","Grover",1999-08-21,202,1122,1451,861
"1610",152,"Adrian","Gleeson",1986-05-10,176,1124,2258,444
"1611",1694,"Rodney","Eade",1976-07-24,259,1124,3367,844
"1612",2196,"Alan","Stoneham",1972-07-08,200,1125,2641,628
"1613",1288,"Neil","Cordy",1979-04-14,235,1126,2015,918
"1614",625,"Andrew","Collins",1987-04-20,212,1127,1978,533
"1615",846,"Jarrad","Schofield",1993-06-13,206,1128,2169,692
"1616",11715,"Michael","Hurley",2009-03-29,179,1128,2160,1146
"1617",11736,"Greg","Broughton",2009-04-12,110,1128,1053,499
"1618",475,"Jason","Norrish",1993-07-03,148,1129,1239,520
"1619",1029,"Chris","Mainwaring",1987-04-12,201,1129,3203,904
"1620",1861,"Merv","Keane",1972-05-27,238,1129,2590,640
"1621",3969,"Andrew","Walker",2004-04-24,202,1130,2306,890
"1622",675,"Chance","Bateman",2000-03-25,177,1132,1884,773
"1623",1011,"Jared","Crouch",1998-05-08,223,1134,1645,403
"1624",1201,"Mark","Bairstow",1987-03-28,146,1137,2613,494
"1625",672,"Joel","Smith",1995-04-16,221,1138,2343,859
"1626",1268,"Dennis","Carroll",1981-05-16,219,1139,3038,820
"1627",1354,"Michael","Richardson",1983-03-26,156,1142,2078,789
"1628",649,"Daniel","Chick",1996-03-30,252,1145,1967,627
"1629",639,"Chris","Langford",1983-05-28,303,1148,2789,954
"1630",1980,"David","McMahon",1973-04-07,218,1149,2555,888
"1631",777,"Glenn","Archer",1992-04-10,311,1152,2935,1237
"1632",983,"Andrew","Dunkley",1992-04-12,217,1152,1161,827
"1633",456,"Stephen","Powell",1997-05-02,142,1154,1485,555
"1634",11575,"James","Frawley",2007-05-27,225,1154,2084,1157
"1635",97,"Chris","Scott",1994-03-27,215,1156,2407,1094
"1636",99,"Michael","McLean",1983-06-13,183,1161,2002,370
"1637",628,"Mark","Graham",1993-04-30,243,1162,2379,1194
"1638",886,"Darren","Gaspar",1994-04-10,228,1162,1445,727
"1639",1757,"Ross","Glendinning",1978-04-01,230,1162,2842,1436
"1640",4179,"Joel","Patfull",2006-05-21,220,1162,1322,865
"1641",4110,"Tom","Lonergan",2005-05-22,209,1166,1250,932
"1642",1839,"Alan","Jarrott",1977-07-23,170,1169,1757,520
"1643",2135,"Peter","Russo",1978-07-15,195,1170,2472,485
"1644",201,"Ryan","Houlihan",2000-05-20,201,1173,2182,755
"1645",1445,"David","Hale",2003-04-26,237,1173,1340,986
"1646",285,"Josh","Fraser",2000-03-13,218,1175,1902,1012
"1647",8,"Andrew","Jarman",1991-03-22,110,1176,1335,315
"1648",4117,"Nick","Malceski",2005-06-04,210,1176,2742,932
"1649",674,"Anthony","Rock",1988-06-18,222,1177,2674,618
"1650",11718,"Matt","Suckling",2009-03-27,171,1177,2332,902
"1651",587,"Steven","King",1996-04-27,240,1179,1885,898
"1652",11768,"Nic","Naitanui",2009-06-13,166,1179,818,313
"1653",12047,"Chad","Wingard",2012-04-01,161,1181,1772,556
"1654",22,"Ben","Hart",1992-03-22,311,1186,3086,1082
"1655",354,"Mark","Johnson",1999-03-25,208,1186,2061,841
"1656",11938,"Michael","Hibberd",2011-05-01,142,1187,1882,736
"1657",365,"David","Hille",2001-05-20,197,1189,1352,847
"1658",12331,"Touk","Miller",2015-04-04,100,1189,874,327
"1659",1037,"John","Worsfold",1987-04-18,209,1190,1884,667
"1660",2140,"Jeff","Sarau",1973-04-21,226,1193,2503,1178
"1661",343,"Blake","Caracella",1997-04-13,187,1195,1895,876
"1662",12156,"Brad","Crouch",2013-04-06,83,1196,1013,234
"1663",1228,"Peter","German",1984-08-11,185,1198,2759,628
"1664",166,"Adrian","Hickmott",1992-08-29,184,1200,1608,850
"1665",12087,"Elliot","Yeo",2012-05-27,155,1200,1824,740
"1666",16,"Shaun","Rehn",1991-07-21,167,1202,1206,832
"1667",691,"Matthew","Febey",1992-06-28,143,1202,1531,521
"1668",12050,"Jack","Newnes",2012-04-08,155,1203,1750,772
"1669",78,"Matthew","Clarke",1993-03-27,258,1206,1094,649
"1670",2281,"Mark","Williams",1981-03-28,201,1206,2874,738
"1671",82,"Robert","Shirley",2000-03-25,151,1208,867,352
"1672",501,"Shane","Parker",1995-04-15,238,1208,1733,833
"1673",360,"John","Barnes",1987-05-02,202,1212,1504,1078
"1674",11704,"Pearce","Hanley",2008-08-23,161,1214,2142,789
"1675",425,"Leon","Cameron",1990-04-08,256,1215,3180,927
"1676",868,"Brendon","Gale",1990-03-31,244,1215,1975,1383
"1677",4144,"Patrick","Ryder",2006-04-01,243,1216,1584,950
"1678",11891,"Brodie","Smith",2011-03-26,167,1217,2050,705
"1679",648,"Daniel","Harford",1995-06-04,162,1219,1666,589
"1680",1432,"Adam","Schneider",2003-03-29,228,1220,2112,953
"1681",452,"Nathan","Brown",1997-03-29,219,1221,2747,1098
"1682",36,"Darren","Jarman",1991-03-22,230,1222,3085,989
"1683",967,"Steven","Baker",1999-04-04,203,1222,1490,813
"1684",11765,"Jack","Watts",2009-06-08,174,1225,1510,907
"1685",806,"Drew","Petrie",2001-03-30,332,1227,2863,1805
"1686",861,"Duncan","Kellaway",1993-05-08,180,1227,1398,570
"1687",4115,"Ryan","Crowley",2005-05-28,196,1228,1636,747
"1688",11973,"Zach","Tuohy",2011-06-05,186,1228,2057,682
"1689",198,"Michael","Mansfield",1990-08-04,235,1229,2042,992
"1690",1040,"Peter","Matera",1990-04-01,253,1229,3539,905
"1691",4044,"Daniel","Jackson",2004-07-17,156,1229,1643,592
"1692",12010,"Josh","Caddy",2011-08-28,157,1229,1455,559
"1693",2026,"Robert","Neal",1974-07-13,220,1231,2814,545
"1694",11708,"Sam","Jacobs",2009-03-26,201,1235,1460,720
"1695",436,"Luke","Darcy",1994-08-13,226,1242,2063,1233
"1696",557,"Leigh","Colbert",1993-05-09,209,1242,1797,912
"1697",12143,"Lachie","Whitfield",2013-03-30,133,1246,1786,843
"1698",1092,"Jonathan","Brown",2000-04-08,256,1247,2449,1813
"1699",1557,"Mark","Browning",1975-04-26,251,1256,3411,725
"1700",471,"Lindsay","Gilbee",2001-04-14,206,1257,2525,945
"1701",948,"Jayson","Daniels",1988-04-16,173,1257,1628,456
"1702",1360,"Peter","Schwab",1980-08-23,171,1258,1668,515
"1703",1462,"Jason","Gram",2003-06-28,156,1259,1911,736
"1704",856,"Dean","Brogan",2001-05-27,193,1261,968,755
"1705",12217,"Brodie","Grundy",2013-07-27,132,1261,1063,471
"1706",324,"Damien","Hardwick",1994-04-23,207,1263,2106,645
"1707",1025,"Tadhg","Kennelly",2001-07-08,197,1266,1817,702
"1708",766,"Wayne","Carey",1989-06-10,272,1272,3217,1830
"1709",12153,"Mark","Blicavs",2013-04-01,158,1273,1047,648
"1710",852,"Brent","Guerra",2000-05-28,255,1275,2515,1059
"1711",4162,"Shannon","Hurn",2006-04-29,269,1277,3546,1380
"1712",1113,"Ryan","Hargrave",2002-03-31,203,1282,2066,991
"1713",624,"Josh","Hunt",2001-05-20,212,1283,1901,896
"1714",677,"Luke","McPharlin",2000-04-09,256,1287,2326,1677
"1715",1087,"Tim","Notting",1998-05-15,208,1289,1734,893
"1716",921,"Justin","Peckett",1992-04-11,252,1290,2244,894
"1717",12268,"Jake","Lloyd",2014-04-19,137,1290,2022,712
"1718",1104,"David","Rodan",2002-03-28,185,1291,1320,399
"1719",1064,"Rowan","Jones",1998-08-09,158,1295,1043,512
"1720",1009,"Ben","Mathews",1997-07-19,198,1297,1824,753
"1721",1115,"Graham","Johncock",2002-03-31,227,1301,2447,1116
"1722",1204,"Brent","Reilly",2002-07-13,203,1306,2212,915
"1723",1254,"Shane","Morwood",1981-06-27,212,1308,1903,721
"1724",454,"Brett","Montgomery",1997-04-05,204,1310,1821,1188
"1725",2108,"David","Rhys-Jones",1980-05-03,182,1310,1578,613
"1726",551,"Adam","McPhee",2001-05-27,223,1311,2194,1304
"1727",12061,"Jack","Crisp",2012-04-21,134,1313,1546,618
"1728",12269,"Marcus","Bontempelli",2014-04-20,127,1314,1585,460
"1729",520,"Heath","Black",1997-04-19,192,1316,2407,811
"1730",609,"David","Wojcinski",1999-04-18,203,1316,1521,559
"1731",630,"Darrin","Pritchard",1987-05-16,211,1317,2641,758
"1732",11740,"Hamish","Hartlett",2009-04-18,164,1317,1919,725
"1733",12255,"Josh","Kelly",2014-03-29,118,1317,1519,427
"1734",1000,"Michael","OLoughlin",1995-04-30,303,1318,2880,1518
"1735",1791,"Leon","Harris",1979-05-05,186,1319,2160,391
"1736",12032,"Dom","Tyson",2012-03-24,110,1319,1139,469
"1737",107,"Roger","Merrett",1978-04-01,313,1320,2306,1279
"1738",11654,"Sharrod","Wellingham",2008-04-25,171,1321,1750,655
"1739",2290,"Bryan","Wood",1972-05-13,253,1322,2842,937
"1740",1355,"Glenn","Hawker",1978-07-22,227,1323,3050,821
"1741",477,"Dale","Kickett",1990-03-31,181,1325,1640,570
"1742",1395,"John","Annear",1981-05-30,166,1325,2298,649
"1743",11919,"David","Swallow",2011-04-02,139,1327,1628,432
"1744",11942,"Paul","Puopolo",2011-05-06,190,1330,1328,432
"1745",11812,"Jackson","Trengove",2010-03-28,185,1331,1177,679
