"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"2998",1296,"Darren","Cuthbertson",1410,21,141,14.1,210,21,2.1
"2999",4007,"Paul","Morrish",1410,21,141,14.1,210,21,2.1
"3000",1181,"Troy","Clarke",1410,21,141,14.1,210,21,2.1
"3001",3990,"David","Marshall",1410,21,141,14.1,210,21,2.1
"3002",525,"Chris","Bond",1410,21,141,14.1,210,21,2.1
"3003",466,"Andrew","Wills",1410,21,141,14.1,210,21,2.1
"3004",332,"Paul","Hills",1410,21,141,14.1,210,21,2.1
"3005",391,"Andrew","Cavedon",1410,21,141,14.1,210,21,2.1
"3006",511,"David","Hynes",1410,21,141,14.1,210,21,2.1
"3007",561,"Liam","Pickering",1410,21,141,14.1,210,21,2.1
"3008",38,"Peter","Caven",1410,21,141,14.1,210,21,2.1
"3009",47,"Barry","Standfield",1410,21,141,14.1,210,21,2.1
"3010",558,"Tim","McGrath",1410,21,141,14.1,210,21,2.1
"3011",867,"Stuart","Maxfield",1410,21,141,14.1,210,21,2.1
"3012",335,"Ben","Doolan",1410,21,141,14.1,210,21,2.1
"3013",713,"David","Schwarz",1410,21,141,14.1,210,21,2.1
"3014",254,"Jason","Taylor",1410,21,141,14.1,210,21,2.1
"3015",393,"Darren","Holmes",1410,21,141,14.1,210,21,2.1
"3016",1185,"Sanford","Wheeler",1410,21,141,14.1,210,21,2.1
"3017",942,"Lazar","Vidovic",1410,21,141,14.1,210,21,2.1
"3018",449,"Allen","Jakovich",1410,21,141,14.1,210,21,2.1
"3019",1247,"Sean","Ralphsmith",1410,21,141,14.1,210,21,2.1
"3020",1240,"Justin","Staritski",1410,21,141,14.1,210,21,2.1
"3021",1246,"Mark","McQueen",1410,21,141,14.1,210,21,2.1
"3022",995,"Neil","Brunton",1410,21,141,14.1,210,21,2.1
"3023",1262,"Andrew","MacNish",1410,21,141,14.1,210,21,2.1
"3024",3997,"Peter","Worsfold",1410,21,141,14.1,210,21,2.1
"3025",926,"Rod","Keogh",1410,21,141,14.1,210,21,2.1
"3026",394,"Jeremy","Guard",1410,21,141,14.1,210,21,2.1
"3027",698,"Marcus","Seecamp",1410,21,141,14.1,210,21,2.1
"3028",22,"Ben","Hart",1410,21,141,14.1,210,21,2.1
"3029",32,"Sean","Tasker",1410,21,141,14.1,210,21,2.1
"3030",581,"Steven","Handley",1410,21,141,14.1,210,21,2.1
"3031",1323,"Matthew","Mansfield",1410,21,141,14.1,210,21,2.1
"3032",360,"John","Barnes",1410,21,141,14.1,210,21,2.1
"3033",620,"Mitchell","White",1410,21,141,14.1,210,21,2.1
"3034",711,"Paul","Hopgood",1410,21,141,14.1,210,21,2.1
"3035",295,"Jarrod","Molloy",1410,21,141,14.1,210,21,2.1
"3036",475,"Jason","Norrish",1410,21,141,14.1,210,21,2.1
"3037",759,"David","King",1410,21,141,14.1,210,21,2.1
"3038",631,"Rayden","Tallis",1410,21,141,14.1,210,21,2.1
"3039",385,"Chris","Johnson",1410,21,141,14.1,210,21,2.1
"3040",46,"Brett","James",1410,21,141,14.1,210,21,2.1
"3041",640,"Shayne","Stevenson",1410,21,141,14.1,210,21,2.1
"3042",372,"Frank","Bizzotto",1410,21,141,14.1,210,21,2.1
"3043",398,"Adam","McCarthy",1410,21,141,14.1,210,21,2.1
"3044",328,"Che","Cockatoo-Collins",1410,21,141,14.1,210,21,2.1
"3045",421,"Brad","Johnson",1410,21,141,14.1,210,21,2.1
"3046",532,"Ashley","Prescott",1410,21,141,14.1,210,21,2.1
"3047",98,"Justin","Leppitsch",1410,21,141,14.1,210,21,2.1
"3048",556,"Ben","Graham",1410,21,141,14.1,210,21,2.1
"3049",6,"Martin","McKinnon",1410,21,141,14.1,210,21,2.1
"3050",389,"Matthew","Dent",1410,21,141,14.1,210,21,2.1
"3051",297,"Shane","Wakelin",1410,21,141,14.1,210,21,2.1
"3052",570,"Paul","Lynch",1410,21,141,14.1,210,21,2.1
"3053",715,"Greg","Doyle",1410,21,141,14.1,210,21,2.1
"3054",19,"Matthew","Connell",1410,21,141,14.1,210,21,2.1
"3055",1044,"Paul","Symmons",1410,21,141,14.1,210,21,2.1
"3056",141,"Brad","Pearce",1410,21,141,14.1,210,21,2.1
"3057",555,"Brad","Sholl",1410,21,141,14.1,210,21,2.1
"3058",914,"Steven","Sziller",1410,21,141,14.1,210,21,2.1
"3059",383,"Brett","Cook",1410,21,141,14.1,210,21,2.1
"3060",924,"David","Sierakowski",1410,21,141,14.1,210,21,2.1
"3061",855,"Darryl","Wakelin",1410,21,141,14.1,210,21,2.1
"3062",562,"Brenton","Sanderson",1410,21,141,14.1,210,21,2.1
"3063",643,"Matthew","Young",1410,21,141,14.1,210,21,2.1
"3064",672,"Joel","Smith",1410,21,141,14.1,210,21,2.1
"3065",211,"Scott","Burns",1410,21,141,14.1,210,21,2.1
"3066",929,"Austinn","Jones",1410,21,141,14.1,210,21,2.1
"3067",647,"Randall","Bone",1410,21,141,14.1,210,21,2.1
"3068",479,"Quenton","Leach",1410,21,141,14.1,210,21,2.1
"3069",224,"Stephen","Patterson",1410,21,141,14.1,210,21,2.1
"3070",384,"Wayne","Lamb",1410,21,141,14.1,210,21,2.1
"3071",528,"Stuart","Anderson",1410,21,141,14.1,210,21,2.1
"3072",685,"Andrew","Lamprill",1410,21,141,14.1,210,21,2.1
"3073",994,"Greg","Stafford",1410,21,141,14.1,210,21,2.1
"3074",246,"Matthew","Francis",1410,21,141,14.1,210,21,2.1
"3075",774,"Matthew","Capuano",1410,21,141,14.1,210,21,2.1
"3076",976,"Fraser","Gehrig",1410,21,141,14.1,210,21,2.1
"3077",30,"Andrew","McLeod",1410,21,141,14.1,210,21,2.1
"3078",480,"Scott","Chisholm",1410,21,141,14.1,210,21,2.1
"3079",818,"Brayden","Lyle",1410,21,141,14.1,210,21,2.1
"3080",400,"Danny","Morton",1410,21,141,14.1,210,21,2.1
"3081",876,"David","Bourke",1410,21,141,14.1,210,21,2.1
"3082",34,"Tyson","Edwards",1410,21,141,14.1,210,21,2.1
"3083",430,"Daniel","Hargraves",1410,21,141,14.1,210,21,2.1
"3084",645,"Richard","Taylor",1410,21,141,14.1,210,21,2.1
"3085",153,"Matthew","Allan",1410,21,141,14.1,210,21,2.1
"3086",375,"Trent","Cummings",1410,21,141,14.1,210,21,2.1
"3087",1000,"Michael","OLoughlin",1410,21,141,14.1,210,21,2.1
"3088",485,"Winston","Abraham",1410,21,141,14.1,210,21,2.1
"3089",497,"Anthony","Jones",1410,21,141,14.1,210,21,2.1
"3090",648,"Daniel","Harford",1410,21,141,14.1,210,21,2.1
"3091",794,"Shannon","Grant",1410,21,141,14.1,210,21,2.1
"3092",337,"Michael","Prior",1410,21,141,14.1,210,21,2.1
"3093",35,"Shane","Ellen",1410,21,141,14.1,210,21,2.1
"3094",714,"Adem","Yze",1410,21,141,14.1,210,21,2.1
"3095",236,"Jason","Wild",1410,21,141,14.1,210,21,2.1
"3096",251,"Anthony","Rocca",1410,21,141,14.1,210,21,2.1
"3097",492,"Gary","Dhurrkay",1410,21,141,14.1,210,21,2.1
"3098",247,"Robert","Pyman",1410,21,141,14.1,210,21,2.1
"3099",167,"Justin","Murphy",1410,21,141,14.1,210,21,2.1
"3100",241,"Andrew","Schauble",1410,21,141,14.1,210,21,2.1
"3101",397,"Anthony","Mellington",1410,21,141,14.1,210,21,2.1
"3102",340,"Paul","Barnard",1410,21,141,14.1,210,21,2.1
"3103",780,"Adam","Simpson",1410,21,141,14.1,210,21,2.1
"3104",444,"Craig","Ellis",1410,21,141,14.1,210,21,2.1
"3105",446,"Brad","Wira",1410,21,141,14.1,210,21,2.1
"3106",405,"Scott","Bamford",1410,21,141,14.1,210,21,2.1
"3107",242,"Paul","Sharkey",1410,21,141,14.1,210,21,2.1
"3108",62,"Ian","Downsborough",1410,21,141,14.1,210,21,2.1
"3109",407,"Matthew","Primus",1410,21,141,14.1,210,21,2.1
"3110",502,"Jeff","White",1410,21,141,14.1,210,21,2.1
"3111",191,"Matthew","Lappin",1410,21,141,14.1,210,21,2.1
"3112",514,"Greg","Harding",1410,21,141,14.1,210,21,2.1
"3113",1050,"Chad","Morrison",1410,21,141,14.1,210,21,2.1
"3114",338,"Peter","Berbakov",1410,21,141,14.1,210,21,2.1
"3115",712,"Damien","Gaspar",1410,21,141,14.1,210,21,2.1
"3116",883,"Jason","Torney",1410,21,141,14.1,210,21,2.1
"3117",299,"James","Clement",1410,21,141,14.1,210,21,2.1
"3118",415,"Sedat","Sir",1410,21,141,14.1,210,21,2.1
"3119",239,"Robert","AhMat",1410,21,141,14.1,210,21,2.1
"3120",587,"Steven","King",1410,21,141,14.1,210,21,2.1
"3121",261,"Shannon","Gibson",1410,21,141,14.1,210,21,2.1
"3122",443,"Paul","Dimattina",1410,21,141,14.1,210,21,2.1
"3123",951,"Jason","Cripps",1410,21,141,14.1,210,21,2.1
"3124",582,"Craig","Biddiscombe",1410,21,141,14.1,210,21,2.1
"3125",341,"Justin","Blumfield",1410,21,141,14.1,210,21,2.1
"3126",1237,"Darren","OBrien",1410,21,141,14.1,210,21,2.1
"3127",515,"Clive","Waterhouse",1410,21,141,14.1,210,21,2.1
"3128",1005,"Matthew","Nicks",1410,21,141,14.1,210,21,2.1
"3129",171,"Aaron","Hamill",1410,21,141,14.1,210,21,2.1
"3130",237,"Aaron","James",1410,21,141,14.1,210,21,2.1
"3131",1052,"Phillip","Matera",1410,21,141,14.1,210,21,2.1
"3132",657,"Brad","Scott",1410,21,141,14.1,210,21,2.1
"3133",487,"Chris","Groom",1410,21,141,14.1,210,21,2.1
"3134",296,"Carl","Steinfort",1410,21,141,14.1,210,21,2.1
"3135",821,"Donald","Dickie",1410,21,141,14.1,210,21,2.1
"3136",819,"Josh","Francou",1410,21,141,14.1,210,21,2.1
"3137",822,"Brendon","Lade",1410,21,141,14.1,210,21,2.1
"3138",827,"Darren","Mead",1410,21,141,14.1,210,21,2.1
"3139",820,"Michael","Wilson",1410,21,141,14.1,210,21,2.1
"3140",889,"Robert","Powell",1410,21,141,14.1,210,21,2.1
"3141",509,"Mark","Gale",1410,21,141,14.1,210,21,2.1
"3142",43,"Kane","Johnson",1410,21,141,14.1,210,21,2.1
"3143",887,"Damien","Ryan",1410,21,141,14.1,210,21,2.1
"3144",953,"Barry","Hall",1410,21,141,14.1,210,21,2.1
"3145",173,"Lance","Whitnall",1410,21,141,14.1,210,21,2.1
"3146",724,"Andrew","Leoncelli",1410,21,141,14.1,210,21,2.1
"3147",727,"Anthony","McDonald",1410,21,141,14.1,210,21,2.1
"3148",438,"Michael","Martin",1410,21,141,14.1,210,21,2.1
"3149",591,"Paul","Corrigan",1410,21,141,14.1,210,21,2.1
"3150",954,"Daniel","Healy",1410,21,141,14.1,210,21,2.1
"3151",890,"Joel","Bowden",1410,21,141,14.1,210,21,2.1
"3152",454,"Brett","Montgomery",1410,21,141,14.1,210,21,2.1
"3153",160,"Simon","Beaumont",1410,21,141,14.1,210,21,2.1
"3154",255,"Mal","Michael",1410,21,141,14.1,210,21,2.1
"3155",658,"Ben","Dixon",1410,21,141,14.1,210,21,2.1
"3156",586,"Jason","Snell",1410,21,141,14.1,210,21,2.1
"3157",249,"Simon","Prestigiacomo",1410,21,141,14.1,210,21,2.1
"3158",452,"Nathan","Brown",1410,21,141,14.1,210,21,2.1
"3159",441,"Simon","Cox",1410,21,141,14.1,210,21,2.1
"3160",133,"Ben","Robbins",1410,21,141,14.1,210,21,2.1
"3161",523,"Jess","Sinclair",1410,21,141,14.1,210,21,2.1
"3162",834,"Stephen","Daniels",1410,21,141,14.1,210,21,2.1
"3163",1058,"Michael","Braun",1410,21,141,14.1,210,21,2.1
"3164",410,"Nick","Carter",1410,21,141,14.1,210,21,2.1
"3165",590,"Darren","Milburn",1410,21,141,14.1,210,21,2.1
"3166",175,"Adam","White",1410,21,141,14.1,210,21,2.1
"3167",180,"Mark","Porter",1410,21,141,14.1,210,21,2.1
"3168",891,"Mark","Chaffey",1410,21,141,14.1,210,21,2.1
"3169",258,"Luke","Godden",1410,21,141,14.1,210,21,2.1
"3170",809,"Joe","McLaren",1410,21,141,14.1,210,21,2.1
"3171",589,"Clint","Bizzell",1410,21,141,14.1,210,21,2.1
"3172",659,"Jonathan","Hay",1410,21,141,14.1,210,21,2.1
"3173",752,"Ross","Funcke",1410,21,141,14.1,210,21,2.1
"3174",256,"Josh","Mahoney",1410,21,141,14.1,210,21,2.1
"3175",274,"Tyson","Lane",1410,21,141,14.1,210,21,2.1
"3176",1011,"Jared","Crouch",1410,21,141,14.1,210,21,2.1
"3177",595,"Daniel","Lowther",1410,21,141,14.1,210,21,2.1
"3178",731,"Russell","Robertson",1410,21,141,14.1,210,21,2.1
"3179",181,"Anthony","Franchina",1410,21,141,14.1,210,21,2.1
"3180",896,"Ashley","Blurton",1410,21,141,14.1,210,21,2.1
"3181",842,"Nick","Stevens",1410,21,141,14.1,210,21,2.1
"3182",838,"Stuart","Dew",1410,21,141,14.1,210,21,2.1
"3183",520,"Heath","Black",2100,21,210,21,900,90,9
"3184",347,"Chris","Heffernan",1410,21,141,14.1,210,21,2.1
"3185",892,"Brett","Evans",1410,21,141,14.1,210,21,2.1
"3186",541,"Brendon","Fewster",2100,21,210,21,900,90,9
"3187",269,"Clinton","King",1410,21,141,14.1,210,21,2.1
"3188",599,"James","Rahilly",1410,21,141,14.1,210,21,2.1
"3189",732,"Travis","Johnstone",1410,21,141,14.1,210,21,2.1
"3190",1083,"Simon","Black",1410,21,141,14.1,210,21,2.1
"3191",342,"Andrew","Bomford",1410,21,141,14.1,210,21,2.1
"3192",456,"Stephen","Powell",1410,21,141,14.1,210,21,2.1
"3193",527,"Clem","Michael",1410,21,141,14.1,210,21,2.1
"3194",352,"Dean","Solomon",1410,21,141,14.1,210,21,2.1
"3195",959,"Brad","Campbell",1410,21,141,14.1,210,21,2.1
"3196",593,"Adam","Houlihan",1410,21,141,14.1,210,21,2.1
"3197",176,"Ben","Nelson",1410,21,141,14.1,210,21,2.1
"3198",264,"Chris","Tarrant",1410,21,141,14.1,210,21,2.1
"3199",740,"Daniel","Ward",1410,21,141,14.1,210,21,2.1
"3200",1084,"Luke","Power",1410,21,141,14.1,210,21,2.1
"3201",68,"Brett","Burton",1410,21,141,14.1,210,21,2.1
"3202",90,"Matthew","Bode",1410,21,141,14.1,210,21,2.1
"3203",844,"Barnaby","French",1410,21,141,14.1,210,21,2.1
"3204",662,"Nathan","Thompson",1410,21,141,14.1,210,21,2.1
"3205",287,"Shane","OBree",1410,21,141,14.1,210,21,2.1
"3206",288,"Andrew","Ukovic",1410,21,141,14.1,210,21,2.1
"3207",41,"Matthew","Collins",1410,21,141,14.1,210,21,2.1
"3208",744,"Peter","Walsh",1410,21,141,14.1,210,21,2.1
"3209",197,"Trent","Hotton",1410,21,141,14.1,210,21,2.1
"3210",543,"Troy","Longmuir",1410,21,141,14.1,210,21,2.1
"3211",903,"Marc","Dragicevic",1410,21,141,14.1,210,21,2.1
"3212",1064,"Rowan","Jones",1410,21,141,14.1,210,21,2.1
"3213",966,"Lenny","Hayes",1410,21,141,14.1,210,21,2.1
"3214",738,"Matthew","Bishop",1410,21,141,14.1,210,21,2.1
"3215",279,"Tarkyn","Lockyer",1410,21,141,14.1,210,21,2.1
"3216",517,"Steven","Koops",1410,21,141,14.1,210,21,2.1
"3217",607,"David","Clarke",1410,21,141,14.1,210,21,2.1
"3218",667,"Richard","Vandenberg",1410,21,141,14.1,210,21,2.1
"3219",266,"Ben","Kinnear",1410,21,141,14.1,210,21,2.1
"3220",268,"James","Wasley",1410,21,141,14.1,210,21,2.1
"3221",964,"Ben","Walton",1410,21,141,14.1,210,21,2.1
"3222",65,"Ben","Marsh",1410,21,141,14.1,210,21,2.1
"3223",1087,"Tim","Notting",1410,21,141,14.1,210,21,2.1
"3224",847,"Chad","Cornes",1410,21,141,14.1,210,21,2.1
"3225",728,"Alistair","Nicholson",1410,21,141,14.1,210,21,2.1
"3226",743,"Troy","Simmonds",1410,21,141,14.1,210,21,2.1
"3227",285,"Josh","Fraser",1410,21,141,14.1,210,21,2.1
"3228",673,"Glen","Bowyer",1410,21,141,14.1,210,21,2.1
"3229",748,"Brad","Green",1410,21,141,14.1,210,21,2.1
"3230",544,"Matthew","Pavlich",1410,21,141,14.1,210,21,2.1
"3231",1067,"Chad","Fletcher",1410,21,141,14.1,210,21,2.1
"3232",83,"Rhett","Biglands",1410,21,141,14.1,210,21,2.1
"3233",196,"Brendan","Fevola",1410,21,141,14.1,210,21,2.1
"3234",1085,"Marcus","Picken",1410,21,141,14.1,210,21,2.1
"3235",71,"Bryan","Beinke",1410,21,141,14.1,210,21,2.1
"3236",58,"Lance","Picioane",1410,21,141,14.1,210,21,2.1
"3237",615,"Cameron","Mooney",1410,21,141,14.1,210,21,2.1
"3238",286,"Ben","Johnson",1410,21,141,14.1,210,21,2.1
"3239",851,"Josh","Carr",1410,21,141,14.1,210,21,2.1
"3240",201,"Ryan","Houlihan",1410,21,141,14.1,210,21,2.1
"3241",1092,"Jonathan","Brown",1410,21,141,14.1,210,21,2.1
"3242",545,"Brad","Bootsma",1410,21,141,14.1,210,21,2.1
"3243",535,"Justin","Longmuir",1410,21,141,14.1,210,21,2.1
"3244",972,"Brett","Moyle",1410,21,141,14.1,210,21,2.1
"3245",284,"Leon","Davis",1410,21,141,14.1,210,21,2.1
"3246",1015,"Brett","Kirk",1410,21,141,14.1,210,21,2.1
"3247",737,"Nathan","Brown",1410,21,141,14.1,210,21,2.1
"3248",749,"Paul","Wheatley",1410,21,141,14.1,210,21,2.1
"3249",469,"Luke","Penny",1410,21,141,14.1,210,21,2.1
"3250",362,"Aaron","Henneman",1410,21,141,14.1,210,21,2.1
"3251",973,"Caydn","Beetham",1410,21,141,14.1,210,21,2.1
"3252",290,"Andrew","Dimattina",1410,21,141,14.1,210,21,2.1
"3253",623,"Kent","Kingsley",1410,21,141,14.1,210,21,2.1
"3254",617,"Cameron","Ling",1410,21,141,14.1,210,21,2.1
"3255",1068,"Darren","Glass",1410,21,141,14.1,210,21,2.1
"3256",965,"James","Begley",1410,21,141,14.1,210,21,2.1
"3257",974,"Jason","Blake",1410,21,141,14.1,210,21,2.1
"3258",205,"Jim","Plunkett",1410,21,141,14.1,210,21,2.1
"3259",294,"Ryan","Lonie",1410,21,141,14.1,210,21,2.1
"3260",969,"Chad","Davis",1410,21,141,14.1,210,21,2.1
"3261",977,"Justin","Koschitzke",1410,21,141,14.1,210,21,2.1
"3262",1017,"Gerrard","Bennett",1410,21,141,14.1,210,21,2.1
"3263",1077,"Daniel","Kerr",1410,21,141,14.1,210,21,2.1
"3264",270,"Brent","Tuckey",1410,21,141,14.1,210,21,2.1
"3265",904,"Ray","Hall",1410,21,141,14.1,210,21,2.1
"3266",609,"David","Wojcinski",1410,21,141,14.1,210,21,2.1
"3267",978,"Stephen","Milne",1410,21,141,14.1,210,21,2.1
"3268",1079,"Dean","Cox",1410,21,141,14.1,210,21,2.1
"3269",676,"Brett","Johnson",1410,21,141,14.1,210,21,2.1
"3270",1094,"Trent","Knobel",1410,21,141,14.1,210,21,2.1
"3271",473,"Daniel","Giansiracusa",1410,21,141,14.1,210,21,2.1
"3272",621,"Corey","Enright",1410,21,141,14.1,210,21,2.1
"3273",754,"Troy","Broadbridge",1410,21,141,14.1,210,21,2.1
"3274",614,"Paul","Chapman",1410,21,141,14.1,210,21,2.1
"3275",971,"Troy","Schwarze",1410,21,141,14.1,210,21,2.1
"3276",746,"Luke","Williams",1410,21,141,14.1,210,21,2.1
"3277",680,"Steven","Greene",1410,21,141,14.1,210,21,2.1
"3278",85,"Michael","Doughty",1410,21,141,14.1,210,21,2.1
"3279",810,"Digby","Morrell",1410,21,141,14.1,210,21,2.1
"3280",812,"David","Teague",1410,21,141,14.1,210,21,2.1
"3281",471,"Lindsay","Gilbee",1410,21,141,14.1,210,21,2.1
"3282",206,"Simon","Wiggins",1410,21,141,14.1,210,21,2.1
"3283",813,"Leigh","Harding",1410,21,141,14.1,210,21,2.1
"3284",751,"Simon","Godfrey",1410,21,141,14.1,210,21,2.1
"3285",301,"Alan","Didak",1410,21,141,14.1,210,21,2.1
"3286",1121,"Jason","Cloke",1410,21,141,14.1,210,21,2.1
"3287",1098,"Jamie","Charman",1410,21,141,14.1,210,21,2.1
"3288",681,"Nathan","Lonie",1410,21,141,14.1,210,21,2.1
"3289",1113,"Ryan","Hargrave",1410,21,141,14.1,210,21,2.1
"3290",806,"Drew","Petrie",1410,21,141,14.1,210,21,2.1
"3291",1114,"Jordan","McMahon",1410,21,141,14.1,210,21,2.1
"3292",549,"Dion","Woods",1410,21,141,14.1,210,21,2.1
"3293",1126,"Shaun","Burgoyne",1410,21,141,14.1,210,21,2.1
"3294",917,"Kayne","Pettifer",1410,21,141,14.1,210,21,2.1
"3295",1127,"Xavier","Clarke",1410,21,141,14.1,210,21,2.1
"3296",849,"Scott","Bassett",1410,21,141,14.1,210,21,2.1
"3297",1146,"Andrew","Welsh",1410,21,141,14.1,210,21,2.1
"3298",1130,"Luke","Livingston",1410,21,141,14.1,210,21,2.1
"3299",1105,"Gary","Ablett",1410,21,141,14.1,210,21,2.1
"3300",1156,"Campbell","Brown",1410,21,141,14.1,210,21,2.1
"3301",1123,"Shane","Birss",1410,21,141,14.1,210,21,2.1
"3302",1152,"Bret","Thornton",1410,21,141,14.1,210,21,2.1
"3303",755,"Scott","Thompson",1410,21,141,14.1,210,21,2.1
"3304",1118,"Steven","Armstrong",1410,21,141,14.1,210,21,2.1
"3305",741,"Chris","Lamb",1410,21,141,14.1,210,21,2.1
"3306",856,"Dean","Brogan",1410,21,141,14.1,210,21,2.1
"3307",1132,"Nick","Dal Santo",1410,21,141,14.1,210,21,2.1
"3308",1195,"Ashley","Sampi",1410,21,141,14.1,210,21,2.1
"3309",1103,"Richard","Cole",1410,21,141,14.1,210,21,2.1
"3310",814,"Daniel","Motlop",1410,21,141,14.1,210,21,2.1
"3311",1417,"Jonathon","McCormick",1410,21,141,14.1,210,21,2.1
"3312",1102,"Michael","Stevens",1410,21,141,14.1,210,21,2.1
"3313",1149,"Brad","Miller",1410,21,141,14.1,210,21,2.1
"3314",1427,"Daniel","Wells",1410,21,141,14.1,210,21,2.1
"3315",1443,"Brendon","Goddard",1410,21,141,14.1,210,21,2.1
"3316",1422,"Byron","Schammer",1410,21,141,14.1,210,21,2.1
"3317",622,"Peter","Street",1410,21,141,14.1,210,21,2.1
"3318",1133,"Robert","Campbell",1410,21,141,14.1,210,21,2.1
"3319",1430,"Luke","Ball",1410,21,141,14.1,210,21,2.1
"3320",1145,"Justin","Davies",1410,21,141,14.1,210,21,2.1
"3321",368,"Jordan","Bannister",1410,21,141,14.1,210,21,2.1
"3322",1192,"Kieran","McGuinness",1410,21,141,14.1,210,21,2.1
"3323",1081,"Jeremy","Humm",1410,21,141,14.1,210,21,2.1
"3324",1191,"Martin","Mattner",1410,21,141,14.1,210,21,2.1
"3325",1221,"Andrew","McDougall",1410,21,141,14.1,210,21,2.1
"3326",1155,"Charlie","Gardiner",1410,21,141,14.1,210,21,2.1
"3327",1131,"Paul","Chambers",1410,21,141,14.1,210,21,2.1
"3328",1450,"Matthew","Boyd",1410,21,141,14.1,210,21,2.1
"3329",2309,"Jared","Rivers",1410,21,141,14.1,210,21,2.1
"3330",2304,"Brent","Staker",1410,21,141,14.1,210,21,2.1
"3331",3933,"Adrian","De Luca",1410,21,141,14.1,210,21,2.1
"3332",1451,"Jay","Schulz",1410,21,141,14.1,210,21,2.1
"3333",910,"Ben","Haynes",1410,21,141,14.1,210,21,2.1
"3334",2303,"Henry","Playfair",1410,21,141,14.1,210,21,2.1
"3335",3940,"Adam","Cooney",1410,21,141,14.1,210,21,2.1
"3336",3943,"Aaron","Davey",1410,21,141,14.1,210,21,2.1
"3337",1457,"Michael","Firrito",1410,21,141,14.1,210,21,2.1
"3338",3947,"Brent","Hartigan",1410,21,141,14.1,210,21,2.1
"3339",1148,"Scott","Thornton",1410,21,141,14.1,210,21,2.1
"3340",1440,"Wayde","Skipper",1410,21,141,14.1,210,21,2.1
"3341",1460,"Dane","Swan",1410,21,141,14.1,210,21,2.1
"3342",3986,"Brock","McLean",1410,21,141,14.1,210,21,2.1
"3343",3977,"Brett","Jones",1410,21,141,14.1,210,21,2.1
"3344",3970,"Mark","Nicoski",1410,21,141,14.1,210,21,2.1
"3345",3975,"Sam","Fisher",1410,21,141,14.1,210,21,2.1
"3346",3954,"Kane","Tenace",1410,21,141,14.1,210,21,2.1
"3347",807,"Dylan","Smith",1410,21,141,14.1,210,21,2.1
"3348",4041,"Shane","Tuck",1410,21,141,14.1,210,21,2.1
"3349",4056,"Andrew","Carrazzo",1410,21,141,14.1,210,21,2.1
"3350",4068,"Brett","Deledio",1410,21,141,14.1,210,21,2.1
"3351",1456,"Kade","Simpson",1410,21,141,14.1,210,21,2.1
"3352",3957,"Ricky","Dyson",1410,21,141,14.1,210,21,2.1
"3353",1449,"Jason","Winderlich",1410,21,141,14.1,210,21,2.1
"3354",3981,"Colin","Sylvia",1410,21,141,14.1,210,21,2.1
"3355",4077,"Jordan","Lewis",1410,21,141,14.1,210,21,2.1
"3356",3959,"Brad","Sewell",1410,21,141,14.1,210,21,2.1
"3357",4080,"Ryan","Griffen",1410,21,141,14.1,210,21,2.1
"3358",4084,"Dale","Morris",1410,21,141,14.1,210,21,2.1
"3359",4078,"Jarryd","Roughead",1410,21,141,14.1,210,21,2.1
"3360",4086,"Travis","Cloke",1410,21,141,14.1,210,21,2.1
"3361",4049,"Adam","Bentick",1410,21,141,14.1,210,21,2.1
"3362",4044,"Daniel","Jackson",1410,21,141,14.1,210,21,2.1
"3363",1461,"Jobe","Watson",1410,21,141,14.1,210,21,2.1
"3364",853,"Paul","Koulouriotis",1410,21,141,14.1,210,21,2.1
"3365",4042,"Daniel","Bell",1410,21,141,14.1,210,21,2.1
"3366",3960,"Beau","Waters",1410,21,141,14.1,210,21,2.1
"3367",4132,"Heath","Shaw",1410,21,141,14.1,210,21,2.1
"3368",1423,"Matthew","McCarthy",1410,21,141,14.1,210,21,2.1
"3369",4122,"Brett","Peake",1410,21,141,14.1,210,21,2.1
"3370",1464,"Luke","Webster",1410,21,141,14.1,210,21,2.1
"3371",3946,"Jacob","Surjan",1410,21,141,14.1,210,21,2.1
"3372",4074,"Jaymie","Graham",1410,21,141,14.1,210,21,2.1
"3373",1441,"Ben","Kane",1410,21,141,14.1,210,21,2.1
"3374",4150,"Clint","Bartram",1410,21,141,14.1,210,21,2.1
"3375",3936,"Guy","Richards",1410,21,141,14.1,210,21,2.1
"3376",4104,"Andrew","McQualter",1410,21,141,14.1,210,21,2.1
"3377",4160,"Matthew","Bate",1410,21,141,14.1,210,21,2.1
"3378",4170,"Jason","Roe",1410,21,141,14.1,210,21,2.1
"3379",4156,"Cheynee","Stiller",1410,21,141,14.1,210,21,2.1
"3380",4134,"Heritier","Lumumba",1410,21,141,14.1,210,21,2.1
"3381",4125,"Chris","Knights",1410,21,141,14.1,210,21,2.1
"3382",4094,"Setanta","OhAilpin",1410,21,141,14.1,210,21,2.1
"3383",4176,"Andrew","Swallow",1410,21,141,14.1,210,21,2.1
"3384",4188,"Michael","Rix",1410,21,141,14.1,210,21,2.1
"3385",2447,"Nathan","Jones",1410,21,141,14.1,210,21,2.1
"3386",4175,"Luke","Blackwell",1410,21,141,14.1,210,21,2.1
"3387",4103,"Jesse","Smith",1410,21,141,14.1,210,21,2.1
"3388",11535,"Bryce","Gibbs",1410,21,141,14.1,210,21,2.1
"3389",4169,"Josh","Kennedy",1410,21,141,14.1,210,21,2.1
