"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"North Melbourne",2001,"George","Morrissey",13,2,"10, 13",4,"G","M","Mo"
"North Melbourne",2278,"Mark","Williams",9,1,"39",4,"M","W","Wi"
"North Melbourne",2425,"Glen","Scanlon",9,4,"38",4,"G","S","Sc"
"North Melbourne",2747,"Claude","Curtin",97,276,"10",4,"C","C","Cu"
"North Melbourne",3776,"Tony","Thiessen",24,9,"38",4,"T","T","Th"
"North Melbourne",3974,"Farren","Ray",209,59,"44",4,"F","R","Ra"
"North Melbourne",4059,"Justin","Perkins",4,0,"43",4,"J","P","Pe"
"North Melbourne",4105,"Daniel","McConnell",6,0,"5",4,"D","M","Mc"
"North Melbourne",6351,"Jock","Doherty",71,40,"19",4,"J","D","Do"
"North Melbourne",7150,"Roy","Day",6,4,"24",4,"R","D","Da"
"North Melbourne",7152,"Arthur","Hutchinson",4,2,"18",4,"A","H","Hu"
"North Melbourne",7338,"Frank","Coutts",4,6,"0",4,"F","C","Co"
"North Melbourne",7438,"Gerry","Tuite",4,0,"0",4,"G","T","Tu"
"North Melbourne",7540,"Harold","Davidson",4,0,"0",4,"H","D","Da"
"North Melbourne",7552,"Clarrie","Semmel",4,0,"0",4,"C","S","Se"
"North Melbourne",7635,"Bill","Lewis",4,0,"33, 0",4,"B","L","Le"
"North Melbourne",7784,"Bert","Clarke",4,2,"15",4,"B","C","Cl"
"North Melbourne",7927,"Ernie","Hammond",4,0,"24",4,"E","H","Ha"
"North Melbourne",8302,"Ray","Wynd",4,3,"25, 0",4,"R","W","Wy"
"North Melbourne",8370,"George","Brock",4,3,"15",4,"G","B","Br"
"North Melbourne",8375,"Syd","Jackson",4,0,"12, 35",4,"S","J","Ja"
"North Melbourne",8472,"Ian","McTaggart",4,5,"25",4,"I","M","Mc"
"North Melbourne",8585,"Basil","Bretherton",4,0,"21",4,"B","B","Br"
"North Melbourne",8587,"Vince","Cross",4,0,"36, 0",4,"V","C","Cr"
"North Melbourne",8593,"Mick","Pullen",4,1,"0",4,"M","P","Pu"
"North Melbourne",8698,"Eric","Haggis",4,0,"26",4,"E","H","Ha"
"North Melbourne",8911,"Jack","Sexton",4,1,"26",4,"J","S","Se"
"North Melbourne",9233,"Bill","Thomas",4,0,"16, 0",4,"B","T","Th"
"North Melbourne",9597,"Dal","Dozzi",4,0,"29",4,"D","D","Do"
"North Melbourne",9668,"Kevin","Meade",4,0,"24, 25",4,"K","M","Me"
"North Melbourne",9956,"Adrian","Beer",4,0,"45",4,"A","B","Be"
"North Melbourne",10145,"Peter","Davison",4,0,"39",4,"P","D","Da"
"North Melbourne",10356,"Les","Cameron",4,0,"37, 17",4,"L","C","Ca"
"North Melbourne",10416,"Barry","Leslie",5,1,"39",4,"B","L","Le"
"North Melbourne",11248,"Shane","Robertson",4,1,"33",4,"S","R","Ro"
"North Melbourne",11423,"Steven","Venner",4,0,"50",4,"S","V","Ve"
"North Melbourne",12257,"Daniel","Currie",10,6,"1",4,"D","C","Cu"
"North Melbourne",12503,"Mitchell","Hibberd",4,0,"39",4,"M","H","Hi"
"North Melbourne",12580,"Ben","McKay",4,0,"23",4,"B","M","Mc"
"North Melbourne",12662,"Will","Walker",4,4,"27",4,"W","W","Wa"
"North Melbourne",12701,"Bailey","Scott",4,3,"30",4,"B","S","Sc"
"Port Adelaide",836,"Jarrod","Cotton",4,4,"44",4,"J","C","Co"
"Port Adelaide",1061,"Jaxon","Crabb",19,2,"42",4,"J","C","Cr"
"Port Adelaide",4099,"Ben","Eckermann",4,0,"13",4,"B","E","Ec"
"Port Adelaide",4177,"James","Ezard",4,1,"9",4,"J","E","Ez"
"Port Adelaide",12275,"Ben","Newton",17,12,"38",4,"B","N","Ne"
"Port Adelaide",12556,"Joe","Atley",4,0,"30",4,"J","A","At"
"Port Adelaide",12725,"Joel","Garner",4,0,"27",4,"J","G","Ga"
"Richmond",893,"Ewan","Thompson",4,1,"34",4,"E","T","Th"
"Richmond",912,"James","White",4,1,"31",4,"J","W","Wh"
"Richmond",1198,"Haydn","Robins",24,2,"32",4,"H","R","Ro"
"Richmond",1520,"Brad","Fox",21,4,"42",4,"B","F","Fo"
"Richmond",1957,"Peter","McCormack",165,21,"15",4,"P","M","Mc"
"Richmond",2306,"Martin","McGrath",4,6,"30",4,"M","M","Mc"
"Richmond",3177,"Dan","Knott",22,2,"13",4,"D","K","Kn"
"Richmond",4007,"Paul","Morrish",31,1,"27, 44",4,"P","M","Mo"
"Richmond",4120,"Adam","Thomson",32,17,"31",4,"A","T","Th"
"Richmond",5160,"Percy","Sheehan",78,11,"4",4,"P","S","Sh"
"Richmond",5429,"Ted","Fisher",5,1,"28",4,"T","F","Fi"
"Richmond",5440,"Jim","Lacey",5,2,"0",4,"J","L","La"
"Richmond",5539,"Ernie","McDonald",4,0,"0",4,"E","M","Mc"
"Richmond",5547,"Percy","Speakman",4,4,"0",4,"P","S","Sp"
"Richmond",5548,"George","St John",5,1,"0",4,"G","S","St"
"Richmond",5702,"Alex","Murray",4,1,"0",4,"A","M","Mu"
"Richmond",5939,"Gerald","Hogan",4,4,"0, 23",4,"G","H","Ho"
"Richmond",5942,"Johnny","MacGregor",4,0,"0",4,"J","M","Ma"
"Richmond",6058,"Percy","Smith",4,1,"20",4,"P","S","Sm"
"Richmond",6144,"Len","Phillips",4,2,"16",4,"L","P","Ph"
"Richmond",6146,"Lou","Wilson",4,0,"23, 27",4,"L","W","Wi"
"Richmond",6337,"Bill","Amery",4,0,"9",4,"B","A","Am"
"Richmond",6429,"Ted","Davey",4,1,"20",4,"T","D","Da"
"Richmond",6434,"Dick","Godfrey",4,0,"30",4,"D","G","Go"
"Richmond",6729,"Roy","Outram",5,2,"28",4,"R","O","Ou"
"Richmond",6812,"Vern","Moore",18,9,"23",4,"V","M","Mo"
"Richmond",6826,"Rupert","Gibb",16,8,"27",4,"R","G","Gi"
"Richmond",6945,"Alby","Anderson",14,7,"26",4,"A","A","An"
"Richmond",7453,"Stan","Harris",12,7,"25",4,"S","H","Ha"
"Richmond",7722,"Ted","Collinson",4,1,"10",4,"T","C","Co"
"Richmond",7948,"Bill","Ripper",14,15,"28",4,"B","R","Ri"
"Richmond",8032,"Les","Patton",4,3,"28",4,"L","P","Pa"
"Richmond",8174,"Jim","MacBeth",23,2,"30",4,"J","M","Ma"
"Richmond",8514,"Eddie","Ford",4,0,"7",4,"E","F","Fo"
"Richmond",8835,"Kevin","Barnewall",4,0,"28",4,"K","B","Ba"
"Richmond",8987,"Wally","Cook",4,0,"13",4,"W","C","Co"
"Richmond",9059,"Clive","Watson",4,1,"13",4,"C","W","Wa"
"Richmond",9255,"Basil","ORourke",4,0,"25",4,"B","O","OR"
"Richmond",9324,"Albert","Western",4,3,"25",4,"A","W","We"
"Richmond",9386,"Reg","Fisher",5,2,"20",4,"R","F","Fi"
"Richmond",9614,"Les","Amery",4,2,"31",4,"L","A","Am"
"Richmond",9617,"Martin","Davis",4,1,"37",4,"M","D","Da"
"Richmond",9767,"Bill","McKenzie",4,0,"19",4,"B","M","Mc"
"Richmond",10098,"Bob","Brownhill",4,0,"52",4,"B","B","Br"
"Richmond",10510,"Anthony","Smith",4,1,"33, 39",4,"A","S","Sm"
"Richmond",10631,"Ian","Miles",4,0,"35, 48",4,"I","M","Mi"
"Richmond",11118,"Noel","Lovell",20,6,"11",4,"N","L","Lo"
"Richmond",11185,"Michael","Lockman",30,4,"27, 40",4,"M","L","Lo"
"Richmond",11220,"Robert","Fuller",4,1,"26",4,"R","F","Fu"
"Richmond",11264,"Trevor","Larkins",4,4,"27",4,"T","L","La"
"Richmond",11367,"Mark","Trewella",27,8,"36",4,"M","T","Tr"
"Richmond",11399,"Paul","Barlow",4,0,"48",4,"P","B","Ba"
"Richmond",11430,"Richard","Lounder",4,5,"37",4,"R","L","Lo"
"Richmond",11461,"Brad","Gwilliam",8,0,"39",4,"B","G","Gw"
"Richmond",11830,"Troy","Taylor",4,3,"44",4,"T","T","Ta"
"Richmond",11874,"David","Gourdis",4,0,"33",4,"D","G","Go"
"Richmond",11875,"Jamie","OReilly",4,0,"42",4,"J","O","OR"
"St Kilda",920,"Anthony","Harvey",4,1,"16",4,"A","H","Ha"
"St Kilda",944,"Matthew","Jackson",4,2,"18",4,"M","J","Ja"
"St Kilda",968,"James","Gowans",4,2,"42",4,"J","G","Go"
"St Kilda",1225,"Adrian","Burns",15,8,"19",4,"A","B","Bu"
"St Kilda",1249,"Alister","Carr",4,1,"42",4,"A","C","Ca"
"St Kilda",1471,"Bruce","Andrew",4,1,"22",4,"B","A","An"
"St Kilda",1783,"Robert","Handley",27,20,"21",4,"R","H","Ha"
"St Kilda",1880,"Tony","King",16,9,"29",4,"T","K","Ki"
"St Kilda",3580,"Tom","Reynolds",113,369,"30",4,"T","R","Re"
"St Kilda",4510,"Mark","Cumming",4,0,"0",4,"M","C","Cu"
"St Kilda",4633,"Andy","Allan",4,0,"0",4,"A","A","Al"
"St Kilda",4819,"John","Crennan",4,3,"0",4,"J","C","Cr"
"St Kilda",5025,"George","Hall",4,2,"0",4,"G","H","Ha"
"St Kilda",5213,"Bill","Carlson",4,4,"0",4,"B","C","Ca"
"St Kilda",5524,"Alby","Landt",4,0,"0",4,"A","L","La"
"St Kilda",5662,"Harry","Clarke",4,2,"0",4,"H","C","Cl"
"St Kilda",5664,"Jim","Crow",4,1,"0",4,"J","C","Cr"
"St Kilda",5672,"Alby","Hosking",4,0,"0",4,"A","H","Ho"
"St Kilda",5678,"Artie","Pattinson",4,4,"0",4,"A","P","Pa"
"St Kilda",5685,"Jim","Stewart",4,2,"0",4,"J","S","St"
"St Kilda",5801,"Bill","OBrien",4,1,"0",4,"B","O","OB"
"St Kilda",5812,"Jack","Walker",4,2,"0",4,"J","W","Wa"
"St Kilda",5908,"Ted","Brown",99,2,"0",4,"T","B","Br"
"St Kilda",5917,"Aubrey","Hart",4,1,"0, 19",4,"A","H","Ha"
"St Kilda",6139,"Bill","Hore",21,1,"10, 25",4,"B","H","Ho"
"St Kilda",6140,"Jock","Menzies",4,1,"10",4,"J","M","Me"
"St Kilda",6236,"Ernie","Foo",4,2,"23",4,"E","F","Fo"
"St Kilda",6477,"Arnold","Buntine",4,0,"28",4,"A","B","Bu"
"St Kilda",6485,"Joe","Rahilly",4,2,"21",4,"J","R","Ra"
"St Kilda",6535,"Duncan","Moodie",16,3,"24",4,"D","M","Mo"
"St Kilda",6669,"Billy","Sarll",4,2,"12",4,"B","S","Sa"
"St Kilda",6752,"Frank","Silcock",4,1,"6",4,"F","S","Si"
"St Kilda",6896,"Dave","Griffiths",14,8,"28",4,"D","G","Gr"
"St Kilda",6950,"Housie","Grounds",4,7,"23",4,"H","G","Gr"
"St Kilda",7041,"Peter","Cleal",4,0,"10",4,"P","C","Cl"
"St Kilda",7172,"Jack","Palmer",4,1,"5",4,"J","P","Pa"
"St Kilda",7174,"Alec","Proudfoot",5,1,"14, 0",4,"A","P","Pr"
"St Kilda",7178,"Luke","Trainor",4,4,"6",4,"L","T","Tr"
"St Kilda",7448,"Jack","Mohr",4,2,"14",4,"J","M","Mo"
"St Kilda",7717,"Jack","Loes",4,0,"17",4,"J","L","Lo"
"St Kilda",7719,"Alan","Peel",4,1,"25",4,"A","P","Pe"
"St Kilda",7720,"Don","Stewart",4,0,"23",4,"D","S","St"
"St Kilda",7745,"George","Chapman",17,15,"48",4,"G","C","Ch"
"St Kilda",7799,"George","Batson",4,1,"28",4,"G","B","Ba"
"St Kilda",8023,"Bernie","Hayden",4,1,"40",4,"B","H","Ha"
"St Kilda",8156,"Chris","Lamborn",10,1,"14",4,"C","L","La"
"St Kilda",8307,"Eddie","Cranage",4,0,"16",4,"E","C","Cr"
"St Kilda",8311,"Jack","Rogers",4,0,"13",4,"J","R","Ro"
"St Kilda",8385,"Bob","Dawson",4,0,"24",4,"B","D","Da"
"St Kilda",8438,"Wally","Southern",31,13,"13",4,"W","S","So"
"St Kilda",8556,"Barney","Jorgensen",8,4,"48",4,"B","J","Jo"
"St Kilda",8828,"Joe","Keating",4,0,"24",4,"J","K","Ke"
"St Kilda",8831,"Bob","McIntosh",4,0,"29, 24",4,"B","M","Mc"
"St Kilda",8976,"Jack","Connally",4,1,"21",4,"J","C","Co"
"St Kilda",9249,"Frank","Pattison",4,0,"3",4,"F","P","Pa"
"St Kilda",9307,"Bruce","Lundgren",4,0,"3",4,"B","L","Lu"
"St Kilda",9312,"John","Smith",4,2,"28",4,"J","S","Sm"
"St Kilda",9330,"Hugh","Morris",25,2,"8",4,"H","M","Mo"
"St Kilda",9380,"Jim","Eley",4,0,"35",4,"J","E","El"
"St Kilda",9401,"Ron","Taylor",26,13,"40",4,"R","T","Ta"
"St Kilda",9403,"Ian","Letcher",22,1,"5",4,"I","L","Le"
"St Kilda",9524,"Jim","Camm",4,0,"19",4,"J","C","Ca"
"St Kilda",9531,"Mick","McLaren",4,0,"27",4,"M","M","Mc"
"St Kilda",9542,"John","Robson",10,4,"20",4,"J","R","Ro"
"St Kilda",9823,"Peter","Burns",4,2,"36",4,"P","B","Bu"
"St Kilda",10368,"Geoff","Cayzer",4,5,"31, 41",4,"G","C","Ca"
"St Kilda",10830,"Lindsay","Thomas",4,0,"16",4,"L","T","Th"
"St Kilda",10871,"David","Shepherd",4,1,"48",4,"D","S","Sh"
"St Kilda",10928,"Neil","MacLeod",14,12,"28",4,"N","M","Ma"
"St Kilda",10984,"Peter","Fitzpatrick",13,4,"32",4,"P","F","Fi"
"St Kilda",11095,"Peter","Huntley",4,0,"52, 46",4,"P","H","Hu"
"St Kilda",11460,"Damian","Sexton",4,1,"52",4,"D","S","Se"
"St Kilda",11680,"Jarryd","Allen",4,0,"36",4,"J","A","Al"
"Sydney",248,"Ben","Wilson",6,0,"32",4,"B","W","Wi"
"Sydney",1235,"Shayne","Smith",4,1,"40",4,"S","S","Sm"
"Sydney",2182,"Andrew","Smith",39,9,"8",4,"A","S","Sm"
"Sydney",2804,"Rob","Dowsing",20,23,"27",4,"R","D","Do"
"Sydney",3591,"Max","Rippon",47,4,"10",4,"M","R","Ri"
"Sydney",4664,"Jack","Incoll",72,47,"0",4,"J","I","In"
"Sydney",4838,"Artie","Hollis",4,0,"0",4,"A","H","Ho"
"Sydney",4944,"Ernie","McDougall",4,3,"0",4,"E","M","Mc"
"Sydney",5042,"Harry","Guy",4,0,"0",4,"H","G","Gu"
"Sydney",5144,"Les","Weate",4,1,"0",4,"L","W","We"
"Sydney",5245,"Wal","Smallhorn",4,0,"0",4,"W","S","Sm"
"Sydney",5949,"George","Deas",4,3,"0, 8",4,"G","D","De"
"Sydney",6147,"Paddy","Abbott",62,2,"1",4,"P","A","Ab"
"Sydney",6440,"Jim","Ashton",4,0,"7",4,"J","A","As"
"Sydney",6445,"Mal","Lowrie",4,3,"26",4,"M","L","Lo"
"Sydney",6763,"Bobby","Gibb",4,0,"5",4,"B","G","Gi"
"Sydney",6833,"Syd","Conlon",4,3,"21",4,"S","C","Co"
"Sydney",6836,"Billy","Gambetta",4,7,"12",4,"B","G","Ga"
"Sydney",6840,"Bill","Peters",4,0,"24",4,"B","P","Pe"
"Sydney",7361,"Jim","Crossan",4,4,"32",4,"J","C","Cr"
"Sydney",7460,"Eric","Poole",4,0,"40",4,"E","P","Po"
"Sydney",7461,"Eddie","Rosenbrock",4,0,"18",4,"E","R","Ro"
"Sydney",7581,"Tasman","Knight",4,0,"5",4,"T","K","Kn"
"Sydney",7583,"Ron","Martin",4,3,"8",4,"R","M","Ma"
"Sydney",7727,"Herb","Boschen",4,0,"21",4,"H","B","Bo"
"Sydney",7809,"Fred","Backway",8,3,"4, 31",4,"F","B","Ba"
"Sydney",7950,"Rowley","Flynne",13,0,"28",4,"R","F","Fl"
"Sydney",7951,"Lou","Gatti",9,4,"31",4,"L","G","Ga"
"Sydney",8114,"Jimmy","Maher",4,3,"6",4,"J","M","Ma"
"Sydney",8175,"Alan","McCrory",9,4,"24, 0",4,"A","M","Mc"
"Sydney",8185,"Jim","Redstone",4,5,"8",4,"J","R","Re"
"Sydney",8244,"Lindsay","McNamara",8,5,"12",4,"L","M","Mc"
"Sydney",8251,"Bill","Eastmure",5,2,"25",4,"B","E","Ea"
"Sydney",8312,"Laurie","Taylor",45,1,"16, 11",4,"L","T","Ta"
"Sydney",8363,"Kevin","Barrett",8,10,"12",4,"K","B","Ba"
"Sydney",8404,"Bert","Lucas",4,6,"26",4,"B","L","Lu"
"Sydney",8410,"Eric","Sweet",4,2,"16, 28",4,"E","S","Sw"
"Sydney",8435,"Vic","Nankervis",46,68,"22",4,"V","N","Na"
"Sydney",8739,"Pat","Grace",4,0,"19",4,"P","G","Gr"
"Sydney",8843,"Owen","Guyatt",4,1,"3",4,"O","G","Gu"
"Sydney",8927,"Doug","Dowling",4,1,"34",4,"D","D","Do"
"Sydney",8996,"George","Lucas",4,1,"18",4,"G","L","Lu"
"Sydney",9123,"Syd","Davis",4,0,"37, 0",4,"S","D","Da"
"Sydney",9125,"Fred","Simms",4,0,"36, 0",4,"F","S","Si"
"Sydney",9326,"Lindsay","Green",4,1,"4, 0",4,"L","G","Gr"
"Sydney",9395,"Maurie","Lyon",4,0,"5",4,"M","L","Ly"
"Sydney",9398,"Jack","Meagher",4,4,"3",4,"J","M","Me"
"Sydney",9415,"Ern","Trickey",16,8,"42",4,"E","T","Tr"
"Sydney",9468,"Noel","Tyrrell",4,0,"23",4,"N","T","Ty"
"Sydney",9624,"Bernie","Jeffrey",4,7,"29",4,"B","J","Je"
"Sydney",9679,"Kevin","Mithen",8,1,"3",4,"K","M","Mi"
"Sydney",9968,"Ray","Dawson",39,19,"12",4,"R","D","Da"
"Sydney",9985,"John","Carlile",4,0,"41",4,"J","C","Ca"
"Sydney",10059,"Russell","Tulloch",4,1,"45",4,"R","T","Tu"
"Sydney",10105,"Ron","Cotton",4,0,"43",4,"R","C","Co"
"Sydney",10176,"Don","Stanley",4,0,"36",4,"D","S","St"
"Sydney",10177,"Ken","Wharton",4,2,"20",4,"K","W","Wh"
"Sydney",10703,"Mick","Plant",4,1,"49",4,"M","P","Pl"
"Sydney",10835,"John","Dean",4,0,"38",4,"J","D","De"
"Sydney",10877,"Syd","Anderson",4,0,"28",4,"S","A","An"
"Sydney",10964,"Russell","Campbell",4,3,"23",4,"R","C","Ca"
"Sydney",11307,"Grant","Bartholomaeus",4,0,"8, 44",4,"G","B","Ba"
"Sydney",11526,"Damien","Angove",4,0,"24",4,"D","A","An"
"Sydney",12638,"Ryley","Stoddart",4,1,"33",4,"R","S","St"
"Sydney",12745,"Hayden","McLean",4,0,"41",4,"H","M","Mc"
"University",5727,"Norman","Good",4,0,"0",4,"N","G","Go"
"University",5855,"Pat","Morrissey",4,6,"0",4,"P","M","Mo"
"University",6281,"Bob","Heatley",4,0,"15",4,"B","H","He"
"West Coast",765,"Trent","Nichols",112,107,"8",4,"T","N","Ni"
"West Coast",1059,"Neil","Marshall",4,0,"43",4,"N","M","Ma"
"West Coast",1318,"Darren","Bennett",78,215,"19",4,"D","B","Be"
"West Coast",4118,"Aaron","Edwards",94,139,"45",4,"A","E","Ed"
"West Coast",11339,"Glen","Bartlett",4,0,"23",4,"G","B","Ba"
"West Coast",11426,"Clinton","Browning",4,5,"30",4,"C","B","Br"
"West Coast",11429,"Peter","Higgins",4,0,"26",4,"P","H","Hi"
"West Coast",11461,"Brad","Gwilliam",8,0,"43",4,"B","G","Gw"
"West Coast",12528,"Kurt","Mutimer",4,1,"38",4,"K","M","Mu"
"West Coast",12646,"Jarrod","Brander",4,0,"10",4,"J","B","Br"
"West Coast",12709,"Josh","Rotham",4,0,"35",4,"J","R","Ro"
"Western Bulldogs",2415,"Ian","Robertson",129,86,"24",4,"I","R","Ro"
"Western Bulldogs",2735,"Tom","Crouch",4,2,"25",4,"T","C","Cr"
"Western Bulldogs",3284,"Mal","McBean",59,0,"19, 4",4,"M","M","Mc"
"Western Bulldogs",3436,"Max","Oates",4,1,"48",4,"M","O","Oa"
"Western Bulldogs",4197,"Damien","McCormack",4,0,"28",4,"D","M","Mc"
"Western Bulldogs",6746,"Dave","Dick",8,12,"25",4,"D","D","Di"
"Western Bulldogs",7090,"Frank","Nielsen",4,0,"18",4,"F","N","Ni"
"Western Bulldogs",7198,"Jim","Considine",4,1,"0",4,"J","C","Co"
"Western Bulldogs",7293,"Stan","Whight",4,0,"5",4,"S","W","Wh"
"Western Bulldogs",7941,"Frank","Halloran",7,1,"27",4,"F","H","Ha"
"Western Bulldogs",8054,"Jack","MacMillan",4,17,"29",4,"J","M","Ma"
"Western Bulldogs",8102,"Clarrie","White",5,1,"34",4,"C","W","Wh"
"Western Bulldogs",8129,"Lindsay","McLure",4,2,"16",4,"L","M","Mc"
"Western Bulldogs",8265,"Haydn","Sharp",4,4,"14",4,"H","S","Sh"
"Western Bulldogs",8421,"Eric","Huppatz",4,4,"10, 12",4,"E","H","Hu"
"Western Bulldogs",8855,"Vic","Mather",4,0,"34",4,"V","M","Ma"
"Western Bulldogs",8856,"Roy","Rawlings",4,1,"12",4,"R","R","Ra"
"Western Bulldogs",9004,"Norm","Armstrong",4,1,"15",4,"N","A","Ar"
"Western Bulldogs",9134,"Bernie","Laffey",4,0,"14",4,"B","L","La"
"Western Bulldogs",9271,"Frank","Aked",4,0,"32",4,"F","A","Ak"
"Western Bulldogs",9393,"Nick","Gelavis",19,16,"6",4,"N","G","Ge"
"Western Bulldogs",9475,"Peter","McPhee",4,0,"29",4,"P","M","Mc"
"Western Bulldogs",9635,"Byron","Guthrie",4,0,"36, 26",4,"B","G","Gu"
"Western Bulldogs",9862,"Ralph","Edwards",4,0,"27",4,"R","E","Ed"
"Western Bulldogs",9929,"Bob","Turner",4,0,"21",4,"B","T","Tu"
"Western Bulldogs",10064,"Ron","Blain",4,0,"35",4,"R","B","Bl"
"Western Bulldogs",10068,"George","Savige",4,0,"21",4,"G","S","Sa"
"Western Bulldogs",10120,"Bob","Parsons",4,0,"32",4,"B","P","Pa"
"Western Bulldogs",10180,"Barrie","Beattie",4,4,"9",4,"B","B","Be"
"Western Bulldogs",10657,"Bruce","Rohde",4,0,"45",4,"B","R","Ro"
"Western Bulldogs",10798,"Mark","Cross",4,1,"46",4,"M","C","Cr"
"Western Bulldogs",10975,"Angelo","Tantsis",4,0,"48",4,"A","T","Ta"
"Western Bulldogs",12378,"Josh","Prudden",4,0,"28",4,"J","P","Pr"
"Adelaide",54,"Tom","Gilligan",3,1,"31",3,"T","G","Gi"
"Adelaide",74,"Darryl","Wintle",3,0,"46",3,"D","W","Wi"
"Adelaide",172,"Peter","Turner",5,1,"22",3,"P","T","Tu"
"Adelaide",11533,"Adam","Saliba",3,2,"37",3,"A","S","Sa"
"Adelaide",11651,"Jarrhan","Jacky",3,1,"10",3,"J","J","Ja"
"Adelaide",12543,"Jonathon","Beech",3,1,"1",3,"J","B","Be"
"Adelaide",12552,"Tyson","Stengle",5,8,"17, 18",3,"T","S","St"
"Brisbane Bears",128,"Brent","Green",12,8,"42, 21",3,"B","G","Gr"
"Brisbane Bears",134,"Daniel","Bradshaw",231,524,"36",3,"D","B","Br"
"Brisbane Bears",3999,"John","Parker",3,0,"21",3,"J","P","Pa"
"Brisbane Bears",11025,"Adam","Kerinaiua",3,1,"42",3,"A","K","Ke"
"Brisbane Bears",11287,"Neil","Gaghan",6,0,"30",3,"N","G","Ga"
"Brisbane Bears",11318,"Chris","Stacey",4,5,"19",3,"C","S","St"
"Brisbane Bears",11383,"Adam","Garton",3,1,"22",3,"A","G","Ga"
"Brisbane Bears",11515,"Ian","Kidgell",3,1,"53",3,"I","K","Ki"
"Brisbane Bears",11520,"Shane","Strempel",3,2,"42",3,"S","S","St"
"Brisbane Lions",1006,"Stefan","Carey",48,23,"30",3,"S","C","Ca"
"Brisbane Lions",3982,"Daniel","Pratt",119,10,"37",3,"D","P","Pr"
"Brisbane Lions",4071,"Tom","Logan",117,27,"4",3,"T","L","Lo"
"Brisbane Lions",4093,"Llane","Spaanderman",3,1,"24",3,"L","S","Sp"
"Brisbane Lions",11592,"Will","Hamill",3,1,"40",3,"W","H","Ha"
"Brisbane Lions",11921,"Broc","McCauley",6,1,"46",3,"B","M","Mc"
"Brisbane Lions",12121,"Stephen","Wrigley",3,0,"48",3,"S","W","Wr"
"Brisbane Lions",12192,"Sam","Michael",5,0,"46",3,"S","M","Mi"
"Brisbane Lions",12329,"Jaden","McGrath",3,0,"29",3,"J","M","Mc"
"Brisbane Lions",12460,"Reuben","William",3,0,"47",3,"R","W","Wi"
"Carlton",174,"Mick","McGuane",155,129,"31",3,"M","M","Mc"
"Carlton",186,"Damian","Lang",8,5,"44",3,"D","L","La"
"Carlton",811,"Lindsay","Smith",4,1,"11",3,"L","S","Sm"
"Carlton",2639,"Peter","Campbell",3,1,"0",3,"P","C","Ca"
"Carlton",2988,"Arthur","Hall",71,5,"25",3,"A","H","Ha"
"Carlton",3285,"Justin","McCarthy",59,62,"9",3,"J","M","Mc"
"Carlton",4421,"Otto","Buck",3,0,"0",3,"O","B","Bu"
"Carlton",4446,"Sam","Reid",3,0,"0",3,"S","R","Re"
"Carlton",4614,"Les","Vernon",22,1,"0",3,"L","V","Ve"
"Carlton",4646,"Charles","Raff",8,0,"0",3,"C","R","Ra"
"Carlton",4694,"Alf","Hearnden",3,0,"0",3,"A","H","He"
"Carlton",4779,"Jim","Matthews",3,0,"0",3,"J","M","Ma"
"Carlton",4887,"Simon","Roberts",3,0,"0",3,"S","R","Ro"
"Carlton",4891,"Charlie","Stewart",3,1,"0",3,"C","S","St"
"Carlton",4986,"Rob","Dashwood",3,0,"0",3,"R","D","Da"
"Carlton",5004,"George","Wickens",3,2,"0",3,"G","W","Wi"
"Carlton",5013,"Albert","Gourlay",6,1,"0",3,"A","G","Go"
"Carlton",5086,"Norm","Hogg",3,2,"0",3,"N","H","Ho"
"Carlton",5290,"Edgar","Yeomans",3,1,"0",3,"E","Y","Ye"
"Carlton",5311,"Charlie","Taylor",13,2,"0",3,"C","T","Ta"
"Carlton",5361,"Jim","Neylan",4,0,"0",3,"J","N","Ne"
"Carlton",5625,"Bill","Marchbank",25,2,"0",3,"B","M","Ma"
"Carlton",5768,"Herbert","Cock",5,1,"0",3,"H","C","Co"
"Carlton",5874,"Claude","Cornish",3,1,"0",3,"C","C","Co"
"Carlton",5981,"Bruce","Campbell",23,31,"0",3,"B","C","Ca"
"Carlton",6013,"Harry","Jane",13,1,"0",3,"H","J","Ja"
"Carlton",6201,"Frank","Hanna",3,1,"30",3,"F","H","Ha"
"Carlton",6202,"Bill","Rogers",3,0,"28",3,"B","R","Ro"
"Carlton",6311,"Albert","Scaddan",3,1,"23",3,"A","S","Sc"
"Carlton",6387,"George","Muir",4,2,"30",3,"G","M","Mu"
"Carlton",6469,"Willis","Hardy",3,1,"26",3,"W","H","Ha"
"Carlton",6867,"Charlie","Greenhill",3,0,"6",3,"C","G","Gr"
"Carlton",6997,"Norm","Sexton",4,0,"8",3,"N","S","Se"
"Carlton",7627,"Steve","Bloomer",11,4,"13",3,"S","B","Bl"
"Carlton",8083,"Frank","Williams",7,1,"18",3,"F","W","Wi"
"Carlton",8448,"Harcourt","Dowsley",3,7,"20",3,"H","D","Do"
"Carlton",8660,"Adrian","Hearn",6,6,"19",3,"A","H","He"
"Carlton",9028,"Jack","Cooper",3,9,"19",3,"J","C","Co"
"Carlton",9215,"Bill","Huntington",3,0,"5",3,"B","H","Hu"
"Carlton",9288,"Johnny","Blake",3,0,"21",3,"J","B","Bl"
"Carlton",9890,"Don","Rainsford",3,1,"40",3,"D","R","Ra"
"Carlton",10279,"Dennis","OSullivan",3,0,"35",3,"D","O","OS"
